CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52684,Churn,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81
52685,Churn,0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,124.72
52687,No Churn,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97
52688,No Churn,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3.0,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13
52689,No Churn,9.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62
52690,No Churn,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84
52692,No Churn,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06
52694,No Churn,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3.0,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268.23
52695,No Churn,0.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33
52696,No Churn,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0
52697,No Churn,21.0,Computer,1,28.0,Credit Card,Female,2.0,3.0,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74
52698,No Churn,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33
52699,Churn,9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5.0,Mobile Phone,5,Married,2,1,23.0,0.0,3.0,0.0,123.07
52700,Churn,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87
52701,No Churn,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
52702,No Churn,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93
52703,No Churn,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3.0,Fashion,5,Married,10,0,13.0,5.0,2.0,7.0,233.48
52704,No Churn,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83
52705,No Churn,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03
52706,No Churn,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1.0,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78
52707,No Churn,0.0,Computer,1,14.0,UPI,Male,3.0,1.0,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44
52708,No Churn,18.0,Computer,1,7.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99
52709,No Churn,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87
52711,Churn,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1.0,Mobile Phone,5,Single,2,0,17.0,0.0,1.0,0.0,110.91
52712,No Churn,12.0,Computer,3,27.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36
52713,No Churn,9.0,Mobile Phone,1,14.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,2.0,122.26
52714,No Churn,7.0,Computer,1,28.0,UPI,Male,2.0,4.0,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47
52715,Churn,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3.0,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54
52716,No Churn,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67
52717,No Churn,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8
52719,No Churn,9.0,Computer,1,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33
52722,No Churn,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,147.71
52725,Churn,0.0,Computer,2,28.0,UPI,Female,3.0,4.0,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
52726,No Churn,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61
52727,No Churn,9.0,Computer,1,22.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44
52728,No Churn,4.0,Computer,1,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Married,2,1,13.0,2.0,2.0,3.0,130.65
52729,No Churn,9.0,Computer,1,15.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1
52730,No Churn,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3.0,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88
52731,No Churn,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3.0,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28
52732,No Churn,0.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Single,1,0,13.0,7.0,7.0,6.0,128.67
52733,No Churn,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73
52734,No Churn,5.0,Computer,1,21.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67
52735,No Churn,4.0,Computer,1,7.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,5,Married,2,0,21.0,6.0,8.0,7.0,150.03
52736,Churn,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,1,Married,6,0,12.0,1.0,1.0,3.0,123.67
52738,No Churn,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04
52739,No Churn,0.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05
52740,No Churn,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Single,9,0,24.0,1.0,1.0,0.0,196.79
52741,Churn,0.0,Computer,3,32.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17
52742,Churn,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3.0,Fashion,5,Single,7,1,13.0,0.0,2.0,2.0,204.48
52743,No Churn,27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97
52744,No Churn,6.0,Computer,1,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68
52745,No Churn,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3.0,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1
52746,No Churn,11.0,Computer,2,7.0,UPI,Male,3.0,3.0,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,2.0,129.91
52748,No Churn,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5.0,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.29
52750,No Churn,15.0,Computer,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32
52751,No Churn,4.0,Computer,1,16.0,Credit Card,Female,2.0,3.0,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31
52752,No Churn,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4
52753,No Churn,0.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17
52754,No Churn,0.0,Mobile Phone,1,14.0,UPI,Male,3.0,3.0,Mobile Phone,1,Single,2,0,13.0,1.0,1.0,4.0,126.47
52755,No Churn,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23
52757,No Churn,9.0,Mobile Phone,2,8.0,UPI,Female,2.0,3.0,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87
52758,No Churn,3.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3.0,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48
52759,No Churn,0.0,Mobile Phone,1,8.0,UPI,Male,2.0,3.0,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77
52760,No Churn,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3.0,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33
52761,No Churn,9.0,Computer,1,7.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08
52762,No Churn,11.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,15.0,1.0,5.0,8.0,144.4
52763,No Churn,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,1,0,19.0,0.0,1.0,2.0,130.67
52764,No Churn,11.0,Computer,1,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21
52765,No Churn,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1
52766,No Churn,14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82
52767,No Churn,20.0,Computer,1,7.0,Credit Card,Female,3.0,3.0,Fashion,4,Married,1,0,18.0,0.0,5.0,3.0,219.57
52768,No Churn,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,8,1,11.0,2.0,2.0,2.0,126.6
52769,No Churn,0.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,1,0,12.0,1.0,1.0,2.0,133.75
52770,No Churn,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98
52771,No Churn,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78
52772,No Churn,5.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Single,2,0,13.0,0.0,4.0,1.0,128.37
52773,No Churn,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Married,9,0,19.0,1.0,1.0,0.0,124.06
52775,No Churn,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,8,0,13.0,0.0,1.0,7.0,141.08
52776,No Churn,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5.0,Fashion,3,Married,4,0,12.0,0.0,2.0,11.0,232.06
52778,No Churn,10.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,1.0,Fashion,1,Married,2,1,25.0,5.0,2.0,8.0,237.44
52779,No Churn,0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Married,1,1,22.0,0.0,1.0,4.0,149.07
52781,No Churn,17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,7,1,12.0,1.0,1.0,2.0,124.36
52782,No Churn,0.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.8
52784,Churn,9.0,Computer,3,15.0,E wallet,Male,2.0,3.0,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
52785,No Churn,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Fashion,1,Married,1,0,19.0,0.0,3.0,4.0,176.44
52786,No Churn,9.0,Computer,1,10.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,8,0,13.0,0.0,1.0,2.0,151.31
52787,No Churn,29.0,Computer,1,7.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06
52788,Churn,0.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
52790,Churn,19.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,9,0,11.0,6.0,9.0,8.0,123.39
52791,No Churn,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4.0,Grocery,4,Married,1,0,23.0,1.0,2.0,10.0,235.7
52792,No Churn,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12
52793,No Churn,9.0,Computer,3,21.0,E wallet,Male,2.0,5.0,Laptop & Accessory,1,Married,2,0,24.0,5.0,11.0,11.0,154.06
52794,No Churn,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,11.0,1.0,1.0,4.0,189.38
52795,No Churn,5.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,2.0,124.39
52796,No Churn,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3.0,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37
52797,No Churn,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43
52798,Churn,13.0,Computer,3,7.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28
52799,No Churn,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52
52800,No Churn,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,9,0,15.0,0.0,1.0,1.0,148.5
52801,No Churn,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09
52802,No Churn,8.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,2,1,14.0,0.0,1.0,2.0,156.89
52803,No Churn,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,3,0,14.0,0.0,1.0,2.0,120.01
52806,No Churn,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4.0,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85
52808,No Churn,12.0,Mobile Phone,3,14.0,E wallet,Female,2.0,4.0,Grocery,1,Married,1,0,11.0,3.0,9.0,3.0,220.31
52809,No Churn,4.0,Computer,1,14.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Single,1,0,19.0,1.0,1.0,7.0,199.36
52810,No Churn,0.0,Mobile Phone,3,11.0,UPI,Female,3.0,4.0,Mobile Phone,3,Single,1,0,18.0,1.0,1.0,0.0,129.66
52811,No Churn,9.0,Computer,1,14.0,Credit Card,Male,2.0,1.0,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71
52813,No Churn,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,4,Married,2,1,20.0,0.0,1.0,3.0,161.42
52815,No Churn,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1.0,Laptop & Accessory,3,Married,3,0,12.0,1.0,1.0,2.0,144.04
52816,Churn,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,2,Single,10,1,12.0,2.0,2.0,6.0,184.93
52817,Churn,1.0,Mobile Phone,1,9.0,UPI,Male,4.0,5.0,Mobile Phone,3,Single,8,1,16.0,1.0,2.0,1.0,145.9
52818,Churn,1.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,7,1,15.0,1.0,2.0,4.0,145.28
52819,Churn,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5,Single,9,0,24.0,1.0,2.0,4.0,159.07
52820,Churn,1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,4.0,154.6
52821,Churn,1.0,Computer,1,23.0,Debit Card,Female,4.0,6.0,Mobile Phone,5,Single,3,1,23.0,5.0,7.0,8.0,164.19
52822,Churn,3.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,2,Divorced,5,0,15.0,1.0,2.0,1.0,145.86
52823,Churn,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,4,1,17.0,3.0,3.0,1.0,147.93
52824,Churn,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5.0,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,3.0,151.83
52825,Churn,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6.0,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,2.0,147.93
52828,Churn,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Single,3,1,14.0,3.0,3.0,3.0,159.41
52830,Churn,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5.0,Fashion,2,Single,3,0,17.0,1.0,5.0,3.0,221.19
52831,Churn,1.0,Mobile Phone,2,13.0,UPI,Male,4.0,4.0,Mobile Phone,5,Married,6,1,23.0,2.0,2.0,3.0,145.73
52832,Churn,1.0,Computer,1,13.0,Debit Card,Female,4.0,5.0,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,1.0,154.26
52834,Churn,1.0,Computer,1,14.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Single,3,1,25.0,2.0,2.0,7.0,185.74
52835,Churn,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,174.63
52836,Churn,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Divorced,6,1,19.0,7.0,8.0,8.0,186.72
52837,Churn,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4.0,Fashion,2,Divorced,3,0,13.0,12.0,16.0,3.0,228.12
52838,Churn,1.0,Mobile Phone,3,29.0,E wallet,Male,3.0,4.0,Mobile Phone,3,Single,3,1,20.0,1.0,2.0,1.0,141.75
52839,Churn,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Divorced,5,1,12.0,2.0,3.0,3.0,170.59
52840,Churn,15.0,Computer,1,15.0,Debit Card,Male,3.0,6.0,Fashion,2,Single,4,0,16.0,1.0,2.0,4.0,231.5
52842,No Churn,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4.0,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,197.95
52843,No Churn,27.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Divorced,4,1,21.0,1.0,5.0,6.0,148.06
52844,No Churn,19.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48
52845,No Churn,6.0,Computer,3,15.0,E wallet,Female,3.0,4.0,Fashion,2,Single,3,0,15.0,3.0,4.0,3.0,214.98
52846,No Churn,3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,2.0,10.0,168.19
52847,No Churn,1.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,4,0,18.0,2.0,2.0,1.0,186.32
52848,No Churn,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Divorced,6,1,21.0,2.0,2.0,1.0,158.46
52849,No Churn,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5.0,Fashion,2,Divorced,9,0,12.0,3.0,2.0,12.0,233.55
52850,No Churn,8.0,Computer,3,9.0,E wallet,Female,4.0,4.0,Mobile Phone,3,Divorced,8,0,19.0,2.0,2.0,3.0,147.31
52851,No Churn,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,3,0,25.0,1.0,3.0,3.0,148.23
52852,No Churn,1.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,8,0,19.0,1.0,3.0,3.0,145.24
52853,No Churn,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,3,0,12.0,1.0,2.0,3.0,152.13
52854,No Churn,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3.0,Fashion,2,Married,5,1,17.0,2.0,2.0,3.0,219.39
52855,No Churn,1.0,Computer,1,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66
52857,No Churn,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,149.51
52858,No Churn,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4.0,Fashion,2,Divorced,4,0,13.0,3.0,8.0,3.0,219.19
52860,No Churn,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38
52861,No Churn,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,4,Divorced,2,1,17.0,2.0,2.0,2.0,155.58
52863,No Churn,10.0,Computer,1,10.0,Credit Card,Male,2.0,4.0,Mobile Phone,4,Single,6,0,13.0,5.0,8.0,3.0,145.88
52864,No Churn,4.0,Computer,1,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,11.0,155.72
52865,No Churn,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06
52866,No Churn,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,6,1,19.0,2.0,3.0,3.0,167.57
52867,No Churn,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,2,0,15.0,1.0,2.0,3.0,150.0
52868,Churn,1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Single,3,0,23.0,1.0,2.0,1.0,136.02
52871,No Churn,5.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4.0,Mobile Phone,2,Divorced,10,1,24.0,2.0,2.0,3.0,164.29
52872,No Churn,8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Single,4,0,16.0,2.0,2.0,3.0,148.11
52873,Churn,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4.0,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4
52874,No Churn,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Divorced,4,0,16.0,1.0,2.0,3.0,161.9
52875,No Churn,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5
52876,No Churn,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,7.0,152.56
52880,No Churn,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34
52882,No Churn,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,147.79
52883,Churn,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184.16
52884,No Churn,17.0,Computer,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89
52886,No Churn,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3.0,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,160.64
52887,No Churn,9.0,Computer,1,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25
52888,No Churn,16.0,Computer,1,28.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65
52889,No Churn,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53
52892,No Churn,23.0,Computer,1,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Married,3,1,16.0,1.0,2.0,8.0,193.04
52893,No Churn,8.0,Computer,1,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15
52896,Churn,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Fashion,2,Divorced,3,0,23.0,2.0,2.0,10.0,201.39
52897,No Churn,1.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Married,3,1,17.0,1.0,3.0,3.0,148.28
52898,No Churn,10.0,Computer,1,14.0,Credit Card,Female,4.0,4.0,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53
52899,No Churn,14.0,Computer,1,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,173.76
